Country/Region,Province/State,Long,Lat,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021
Russia,Chechen Republic,45.6985005,43.3976147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,1264,1278,1291,1306,1326,1345,1365,1384,1400,1420,1441,1464,1481,1496,1513,1529,1543,1560,1579,1600,1619,1634,1645,1654,1664,1677,1694,1708,1713,1723,1736,1748,1757,1772,1786,1795,1801,1809,1814,1821,1832,1842,1851,1863,1878,1895,1908,1919,1927,1937,1949,1958,1971,1985,2000,2010,2018,2030,2046,2060,2072,2082,2093,2102,2114,2122,2132,2140,2147,2152,2158,2165,2170,2177,2183,2190,2194,2200,2205,2209,2215,2222,2228,2233,2240,2245,2249,2253,2258,2265,2270,2274,2280,2286,2290,2296,2303,2307,2314,2322,2327,2333,2337,2341,2347,2352,2356,2361,2368,2374,2378,2384,2388,2393,2397,2404,2409,2413,2419,2424,2428,2434,2441,2447,2451,2458,2463,2469,2473,2479,2484,2491,2498,2503,2507,2513,2517,2522,2528,2535,2541,2545,2551,2559,2568,2577,2586,2596,2606,2617,2629,2643,2656,2669,2683,2701,2724,2751,2780,2812,2849,2891,2935,2982,3031,3084,3138,3195,3254,3316,3382,3451,3522,3597,3677,3763,3854,3951,4052,4155,4262,4374,4489,4609,4731,4856,5043,5184,5323,5465,5609,5754,5897,6039,6179,6318,6455,6593,6734,6876,7016,7159,7298,7441,7587,7728,7870,8015,8154,8292,8428,8551,8668,8783,8895,9003,9106,9207,9304,9397,9485,9565,9644,9726,9811
Russia,Chelyabinsk Oblast,61.1865846,54.4223954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929,3042,3150,3263,3371,3499,3614,3737,3880,4015,4130,4221,4341,4482,4651,4822,4958,5125,5291,5467,5649,5825,6083,6268,6442,6602,6760,6912,7058,7202,7339,7473,7602,7730,7861,7989,8127,8262,8391,8520,8649,8768,8900,9032,9164,9289,9420,9552,9682,9816,9946,10078,10208,10329,10453,10584,10712,10836,10961,11080,11197,11307,11416,11523,11628,11731,11823,11912,11999,12093,12176,12261,12349,12433,12513,12589,12668,12737,12804,12875,12946,13019,13090,13160,13219,13289,13351,13420,13488,13558,13620,13682,13753,13826,13877,13934,14000,14063,14122,14187,14249,14318,14384,14453,14514,14581,14652,14724,14796,14857,14928,14997,15065,15142,15220,15295,15367,15424,15489,15551,15619,15692,15768,15847,15926,16007,16093,16182,16274,16368,16460,16553,16649,16743,16832,16924,17021,17123,17223,17325,17427,17526,17630,17740,17857,17986,18122,18255,18393,18538,18686,18837,18995,19159,19329,19498,19670,19845,20024,20205,20390,20576,20765,20959,21156,21357,21564,21773,21984,22194,22409,22627,22846,23059,23277,23496,23719,23947,24188,24440,24701,24973,25249,25533,25823,26121,26424,26729,27032,27334,27634,27935,28234,28531,28829,29129,29432,29737,30046,30356,30666,30983,31297,31609,31918,32223,32532,32843,33157,33473,33784,34094,34400,34705,35008,35309,35607,35906,36208,36508,36806,37103,37398,37692,37987,38278
Russia,Chukotka Autonomous Okrug,169.4900869,66.0006475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,81,87,91,97,102,106,106,110,112,114,120,129,129,129,129,129,129,130,132,133,133,134,135,135,136,138,138,138,138,138,138,139,139,139,140,141,142,143,144,144,144,144,144,145,146,146,146,146,148,148,148,150,150,151,151,152,152,152,152,152,152,154,154,154,154,157,159,160,162,162,162,162,162,162,162,164,164,164,165,165,167,167,167,168,168,169,170,171,171,171,171,172,172,172,172,174,174,174,174,174,175,177,178,179,179,180,180,180,181,182,182,183,183,185,185,187,190,190,192,192,192,194,196,199,200,201,201,202,204,208,209,210,210,212,212,214,218,220,220,220,220,221,222,224,230,230,231,233,233,239,239,241,243,243,247,250,254,259,267,267,267,273,274,277,281,284,286,291,300,305,313,316,321,338,347,355,361,368,376,386,389,389,392,402,409,414,416,417,419,422,424,429,429,438,443,443,455,462,471,477,487,492,492,498,499,506,521,527,528,528,532,535,538,539,539,539,539,546,546,549,549,549,549,556,558
Russia,Chuvashia Republic,47.0849429,55.4259922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2973,3061,3148,3231,3311,3395,3475,3561,3646,3725,3802,3878,3956,4033,4112,4186,4259,4331,4401,4472,4541,4612,4678,4740,4802,4860,4915,4973,5025,5076,5134,5194,5253,5315,5386,5454,5521,5590,5657,5718,5775,5830,5886,5940,5998,6055,6110,6164,6216,6264,6310,6352,6398,6440,6484,6529,6567,6609,6653,6694,6734,6774,6811,6846,6880,6915,6947,6980,7010,7042,7072,7108,7144,7179,7213,7247,7279,7309,7342,7378,7414,7448,7481,7516,7551,7585,7619,7651,7682,7713,7743,7774,7803,7836,7865,7895,7923,7953,7983,8014,8043,8070,8096,8121,8145,8169,8194,8221,8248,8274,8301,8327,8352,8380,8407,8434,8459,8486,8512,8540,8570,8597,8623,8650,8678,8704,8731,8759,8789,8823,8855,8886,8919,8954,8989,9027,9067,9105,9147,9191,9240,9285,9332,9384,9438,9495,9550,9606,9666,9724,9782,9841,9898,9956,10016,10074,10135,10198,10262,10327,10394,10464,10535,10610,10688,10769,10852,10939,11023,11108,11195,11286,11387,11491,11598,11708,11821,11940,12069,12195,12325,12449,12563,12673,12797,12922,13047,13175,13295,13413,13531,13654,13784,13916,14046,14177,14306,14436,14569,14697,14827,14954,15079,15206,15329,15454,15574,15697,15815,15931,16043,16155,16269,16381,16488,16598,16703,16805,16905,16997,17090,17185,17275,17364,17455,17545
Russia,Dagestan Republic,47.1332224,43.0574916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5096,5228,5341,5463,5587,5743,5858,5970,6077,6175,6272,6367,6463,6557,6652,6745,6837,6927,7015,7103,7188,7267,7340,7415,7488,7561,7636,7707,7775,7840,7905,7968,8025,8080,8132,8184,8232,8280,8327,8374,8422,8468,8514,8560,8602,8647,8691,8735,8778,8819,8860,8901,8941,8981,9021,9062,9103,9143,9183,9223,9266,9308,9350,9392,9435,9475,9517,9565,9613,9665,9714,9763,9812,9861,9917,9974,10032,10091,10151,10210,10272,10334,10395,10458,10521,10586,10651,10716,10788,10858,10928,10999,11073,11145,11219,11292,11367,11442,11520,11598,11678,11760,11842,11925,12008,12092,12175,12260,12345,12429,12514,12600,12685,12768,12851,12933,13016,13100,13182,13264,13347,13429,13514,13599,13684,13768,13852,13935,14018,14100,14182,14264,14345,14427,14512,14597,14681,14769,14856,14944,15030,15115,15200,15283,15369,15452,15537,15619,15705,15788,15875,15961,16046,16133,16220,16306,16393,16479,16570,16661,16751,16841,16932,17026,17125,17222,17326,17424,17522,17619,17717,17820,17927,18030,18135,18234,18338,18439,18546,18651,18757,18872,18987,19099,19209,19326,19449,19571,19695,19815,19942,20069,20218,20370,20521,20673,20823,20973,21125,21278,21430,21583,21737,21889,22044,22202,22359,22516,22674,22832,22989,23147,23303,23461,23622,23781,23939,24098,24255,24413,24569,24728,24886,25047,25205,25361
Russia,Ingushetia Republic,45.01713552,43.11542075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127,2164,2197,2228,2268,2307,2342,2368,2399,2438,2474,2510,2550,2587,2623,2657,2693,2725,2755,2782,2806,2828,2860,2889,2916,2946,2978,2995,3020,3047,3069,3088,3112,3138,3154,3169,3185,3205,3228,3253,3280,3302,3318,3328,3344,3366,3393,3419,3438,3448,3459,3481,3502,3529,3549,3578,3605,3620,3644,3665,3688,3709,3729,3744,3755,3770,3792,3822,3847,3869,3885,3904,3933,3954,3981,4004,4025,4045,4069,4095,4116,4140,4162,4182,4205,4232,4256,4277,4306,4338,4368,4397,4424,4454,4477,4510,4547,4586,4622,4663,4702,4736,4773,4814,4859,4901,4949,4995,5044,5089,5136,5185,5231,5279,5328,5380,5430,5479,5530,5575,5626,5674,5727,5779,5833,5884,5933,5986,6037,6085,6140,6194,6246,6296,6350,6407,6455,6508,6563,6614,6667,6707,6765,6824,6880,6934,6992,7052,7105,7164,7225,7288,7344,7404,7466,7525,7588,7649,7713,7780,7849,7915,7979,8047,8113,8184,8257,8331,8401,8473,8547,8623,8696,8771,8848,8922,9000,9079,9161,9238,9317,9393,9471,9554,9635,9720,9802,9888,9967,10048,10132,10219,10304,10392,10478,10562,10642,10729,10814,10902,10991,11078,11164,11245,11336,11424,11516,11606,11693,11784,11869,11959,12051,12136,12227,12302,12358,12418,12482,12544,12604,12675,12757,12835,12911,12991
Russia,Irkutsk Oblast,104.719221,56.6370122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,2189,2309,2447,2542,2613,2792,2877,3083,3265,3505,3656,3819,4028,4155,4474,4653,4786,4950,5143,5334,5528,5726,5919,6128,6338,6575,6807,7043,7285,7533,7776,8025,8260,8501,8740,8985,9225,9468,9679,9885,10094,10297,10495,10685,10881,11074,11262,11447,11625,11806,11976,12152,12323,12487,12648,12813,12975,13134,13282,13422,13568,13711,13851,13988,14123,14251,14381,14500,14623,14743,14867,14986,15101,15211,15324,15442,15556,15664,15775,15880,15981,16086,16184,16273,16360,16434,16510,16583,16660,16732,16810,16886,16958,17033,17103,17184,17253,17328,17395,17466,17542,17615,17691,17760,17832,17905,17981,18058,18139,18211,18289,18358,18433,18506,18586,18663,18745,18821,18906,18989,19076,19168,19266,19363,19462,19570,19686,19810,19946,20092,20247,20406,20568,20739,20918,21101,21281,21468,21647,21828,22005,22185,22368,22563,22764,22972,23183,23398,23621,23849,24081,24311,24549,24789,25028,25273,25516,25761,26014,26264,26520,26772,27032,27290,27551,27814,28078,28332,28591,28851,29116,29383,29652,29909,30175,30443,30713,30986,31261,31538,31812,32088,32361,32640,32911,33191,33466,33745,34014,34275,34538,34815,35096,35379,35658,35933,36202,36464,36734,37013,37293,37568,37839,38116,38385,38657,38932,39202,39470,39735,39996,40259,40519,40785,41056,41326,41590,41850,42112,42377,42645,42908,43169,43431,43694
Russia,Ivanovo Oblast,41.4352137,56.9167446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057,2140,2205,2322,2447,2577,2705,2822,2930,3031,3130,3228,3323,3417,3508,3599,3685,3768,3853,3934,4017,4098,4176,4253,4330,4405,4479,4550,4621,4691,4761,4829,4898,4965,5034,5102,5168,5232,5304,5371,5436,5501,5565,5629,5691,5752,5813,5876,5938,5998,6059,6116,6172,6222,6265,6303,6330,6352,6377,6401,6426,6452,6479,6500,6522,6546,6572,6597,6623,6650,6676,6700,6756,6785,6813,6845,6876,6909,6941,6974,7009,7042,7075,7110,7143,7175,7210,7248,7285,7321,7360,7397,7433,7471,7509,7549,7591,7634,7675,7715,7757,7800,7842,7883,7925,7968,8009,8052,8096,8138,8184,8228,8271,8315,8360,8407,8452,8500,8550,8603,8654,8708,8764,8822,8881,8946,9014,9081,9151,9222,9295,9370,9448,9531,9616,9702,9790,9879,9970,10064,10161,10264,10368,10474,10581,10690,10798,10908,11019,11133,11246,11363,11481,11601,11720,11843,11969,12097,12224,12356,12491,12629,12768,12911,13058,13203,13349,13497,13646,13797,13951,14104,14259,14412,14568,14722,14877,15034,15190,15348,15507,15664,15823,15983,16145,16306,16466,16629,16796,16964,17131,17300,17469,17641,17811,17984,18159,18333,18509,18688,18865,19043,19223,19401,19583,19762,19943,20128,20315,20504,20690,20878,21068,21257,21444,21633,21821,22007,22191,22372,22552,22734,22914,23093,23274,23452
Russia,Jewish Autonomous Okrug,132.6630746,48.57527615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,314,317,323,329,336,343,347,350,356,363,367,371,374,374,378,382,386,390,394,397,399,400,404,408,413,417,421,424,426,428,430,433,435,438,441,446,452,457,462,469,476,482,487,491,495,499,503,506,507,509,511,512,514,517,520,523,525,529,532,534,537,538,539,541,543,547,550,554,557,560,564,568,570,573,576,579,582,584,585,587,588,590,592,594,598,602,605,609,615,620,626,632,639,646,655,663,670,677,685,693,700,705,712,718,725,733,742,751,760,772,782,793,808,823,837,852,868,883,898,913,929,945,965,983,1008,1034,1062,1089,1118,1146,1176,1203,1231,1260,1290,1319,1349,1378,1408,1437,1466,1496,1553,1616,1672,1713,1754,1794,1835,1874,1916,1956,1996,2037,2093,2146,2195,2237,2277,2318,2360,2396,2425,2455,2489,2512,2534,2556,2586,2615,2647,2675,2704,2734,2765,2787,2812,2840,2869,2897,2924,2953,2983,3012,3043,3073,3102,3133,3162,3190,3219,3247,3276,3300,3323,3346,3371,3398,3428,3457,3485,3514,3542,3568,3595,3623,3647,3664,3680,3697,3715,3734,3750,3765,3779,3795,3810,3827,3842,3855,3869,3883,3895,3908,3922
Russia,Kabardino-Balkarian Republic,43.5978976,43.4806048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2903,2978,3052,3126,3199,3272,3348,3424,3499,3576,3655,3734,3815,3895,3975,4055,4132,4209,4285,4361,4436,4511,4585,4656,4726,4791,4851,4905,4958,5010,5061,5109,5157,5204,5251,5297,5343,5388,5433,5477,5520,5562,5604,5645,5686,5726,5751,5771,5791,5807,5823,5839,5855,5870,5885,5900,5916,5931,5946,5962,5977,5993,6008,6024,6039,6055,6069,6084,6098,6112,6127,6143,6158,6174,6190,6207,6223,6239,6256,6273,6289,6305,6323,6340,6358,6377,6397,6417,6439,6463,6488,6514,6542,6570,6599,6629,6659,6691,6724,6757,6792,6827,6864,6901,6941,6981,7023,7065,7106,7149,7191,7234,7276,7319,7360,7400,7441,7483,7525,7567,7612,7662,7712,7765,7820,7877,7934,7994,8054,8118,8188,8261,8336,8414,8494,8574,8656,8739,8822,8906,8990,9098,9198,9293,9386,9476,9564,9652,9742,9831,9921,10009,10096,10182,10268,10353,10438,10522,10606,10689,10771,10854,10937,11021,11106,11190,11275,11362,11450,11539,11629,11718,11808,11898,11987,12077,12165,12253,12343,12435,12527,12620,12713,12808,12904,13001,13098,13196,13294,13392,13493,13594,13695,13797,13898,13998,14098,14199,14299,14400,14500,14601,14701,14801,14903,15004,15106,15206,15309,15414,15518,15621,15723,15825,15926,16026,16126,16226,16325,16424,16522,16620,16718,16815,16912,17008
Russia,Kaliningrad Oblast,21.1489473,54.7293041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553,1607,1642,1665,1700,1736,1776,1813,1858,1904,1946,1984,2027,2072,2112,2124,2161,2195,2227,2262,2292,2321,2348,2356,2373,2392,2411,2426,2436,2446,2455,2472,2487,2505,2521,2539,2553,2564,2578,2591,2605,2615,2627,2636,2648,2662,2676,2691,2705,2718,2729,2736,2746,2759,2775,2790,2805,2821,2835,2854,2875,2898,2917,2929,2933,2942,2958,2973,2987,3000,3018,3035,3054,3065,3078,3098,3121,3147,3170,3179,3194,3212,3230,3260,3283,3304,3330,3348,3369,3393,3415,3430,3446,3463,3483,3502,3523,3543,3568,3596,3626,3655,3685,3712,3744,3775,3810,3842,3875,3906,3941,3975,4007,4041,4079,4118,4156,4194,4231,4281,4333,4387,4446,4506,4570,4635,4711,4776,4840,4903,4970,5038,5110,5185,5264,5344,5422,5495,5574,5652,5732,5832,5911,6005,6090,6176,6266,6353,6442,6532,6634,6740,6841,6946,7057,7177,7299,7420,7545,7669,7797,7927,8060,8195,8338,8483,8634,8789,8940,9099,9254,9415,9588,9769,9960,10150,10335,10523,10712,10902,11094,11281,11466,11654,11846,12037,12230,12424,12619,12817,13021,13238,13441,13659,13863,14078,14281,14481,14679,14880,15078,15277,15482,15682,15881,16084,16289,16493,16703,16914,17129,17346,17567,17792,18013,18221,18437,18651,18862,19077,19271,19468,19658,19852,20050,20250
Russia,Kalmykia Republic,45.3275745,46.2313018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,1085,1108,1127,1136,1149,1168,1179,1180,1203,1215,1233,1247,1263,1272,1272,1288,1292,1300,1314,1327,1339,1340,1362,1392,1410,1442,1462,1481,1483,1523,1717,1839,1878,1915,1947,1947,1987,2028,2073,2107,2149,2182,2182,2220,2275,2315,2346,2363,2371,2371,2405,2410,2439,2476,2495,2510,2512,2561,2589,2621,2640,2659,2705,2725,2788,2839,2897,2952,3005,3047,3052,3121,3173,3237,3289,3360,3407,3413,3472,3530,3600,3669,3721,3775,3784,3856,3913,3981,4054,4137,4269,4326,4411,4490,4573,4655,4740,4823,4882,4966,5056,5159,5247,5315,5378,5451,5488,5551,5612,5681,5750,5823,5885,5954,6021,6090,6162,6232,6300,6359,6424,6503,6578,6657,6735,6811,6888,6965,7041,7119,7196,7279,7363,7448,7535,7615,7700,7780,7869,7956,8041,8133,8227,8323,8420,8514,8610,8709,8805,8899,8998,9095,9188,9278,9374,9468,9559,9656,9748,9846,9935,10027,10115,10200,10293,10380,10455,10528,10605,10679,10758,10830,10897,10973,11042,11113,11194,11283,11377,11474,11569,11658,11749,11844,11942,12038,12136,12227,12321,12404,12498,12605,12708,12813,12910,13019,13121,13232,13337,13440,13541,13644,13741,13843,13953,14068,14175,14285,14391,14493,14592,14688,14782,14879,14982,15068,15163,15254,15350,15444,15534,15622,15705,15794,15880
