Country/Region,Province/State,Long,Lat,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020
Peru,Huancavelica,-75.00277,-13.023888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,383,430,436,449,449,465,487,507,516,528,569,579,602,612,612,635,659,663,679,751,753,753,799,799,819,822,833,847,860,869,881,890,902,913,927,940,950,958,975,1001,1023,1049,1057,1067,1082,1109,1135,1154,1161,1176,1154,1154,1236,1312,1316,1351,1399,1399,1399,1495,1513,1551,1551,1618,1618,1848,1895,1921,2003,2066,2148,2148,2359,2436,2499,2614,2614,2884,2884,3035,3171,3292,3424,3531,3768,3871,3994,4116,4194,4258,4341,4430,4495,4574,4639,4714,4800,4800,4939,5016,5166,5198,5214,5244,5347,5410,5517,5557,5628,5694,5768,5843,5910,5997,6071,6139,6139,6249,6320,6444,6444,6537,6626,6673,6697,6713,6775,6803,6803,6832,6837,6852,6874,6900,6932,6940,6946,6968,6968,7012,7012,7032,7063
Peru,Huanuco,-76.040642,-9.421676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,780,848,885,979,979,1013,1068,1120,1154,1176,1183,1215,1254,1287,1287,1363,1494,1527,1593,1614,1657,1657,1770,1770,1890,1914,1957,1998,2089,2128,2215,2299,2363,2466,2560,2628,2693,2900,2952,3072,3272,3361,3493,3560,3736,3966,4128,4307,4405,4500,4307,4307,4806,5108,5220,5279,5390,5390,5390,5718,5756,5969,5969,6092,6092,6756,6881,7084,7254,7423,7653,7653,8040,8190,8329,8557,8557,8904,8904,9121,9343,9551,9747,10032,10219,10440,10667,10829,10931,11105,11234,11459,11640,11837,12049,12262,12444,12444,12784,12974,13125,13285,13307,13405,13529,13674,13884,13937,14103,14297,14418,14618,14736,14919,15066,15182,15182,15389,15515,15730,15730,15822,15936,15987,16031,16070,16128,16196,16196,16239,16256,16290,16332,16385,16457,16489,16515,16539,16539,16625,16625,16661,16698
Peru,Ica,-75.574821,-14.235097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2662,2662,2789,3334,3450,3450,3851,3919,4020,4187,4330,4375,4530,4713,4893,4893,5101,5456,5534,5653,5745,5865,5865,6048,6048,6253,6397,6585,6723,6851,6981,7121,7407,7588,7727,7850,8072,8195,8314,8507,8704,8783,8997,9140,9205,9294,9386,9587,9674,9739,9795,9674,9674,9980,10223,10313,10437,10572,10572,10572,10927,11092,11541,11541,12213,12213,13088,13349,13615,13894,14149,14406,14406,14797,14906,15246,15528,15528,16150,16150,16467,16734,16887,17097,17348,17624,17829,18083,18288,18531,18833,19229,19628,19910,20337,20736,21013,21257,21257,21757,22006,22343,22665,22698,22887,23219,23476,23771,23893,24172,24311,24492,24756,24953,25278,25619,25937,25937,26185,26408,26845,26845,27045,27369,27494,27602,27707,27801,27867,27867,28027,28043,28188,28256,28350,28522,28578,28590,28650,28650,28819,28819,28884,28930
Peru,Junin,-74.876968,-11.541783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,1675,1816,1848,1896,1896,2007,2089,2093,2114,2158,2194,2249,2298,2393,2393,2483,2626,2680,2726,2771,2869,2869,3000,3000,3156,3330,3403,3470,3558,3633,3721,3821,3929,3996,4058,4127,4216,4292,4463,4580,4725,4821,4890,4954,5143,5326,5393,5524,5584,5707,5524,5524,5875,6172,6270,6366,6511,6511,6511,6947,7105,7276,7276,7526,7526,8121,8281,8461,8637,8853,9171,9171,9563,9723,9942,10165,10165,10657,10657,11090,11501,11715,11984,12292,12600,12784,13031,13208,13400,13555,13736,14050,14305,14554,14755,14995,15111,15111,15504,15692,15887,16077,16194,16327,16478,16716,16864,17084,17271,17362,17483,17649,17839,17991,18186,18318,18318,18639,18876,19244,19244,19363,19509,19722,19783,19884,19952,20037,20037,20147,20229,20363,20407,20479,20723,20840,20920,20995,20995,21297,21297,21414,21587
Peru,La Libertad,-78.370238,-7.92139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3818,3818,3998,4660,4898,4898,5351,5392,5483,5670,5841,5916,6082,6311,6642,6642,6830,7239,7391,7579,7714,7839,7839,8185,8185,8525,8658,8849,9090,9307,9490,9692,9856,9962,10148,10333,10509,10727,10956,11050,11171,11336,11494,11629,11774,11964,12128,12341,12430,12626,12743,12430,12430,13074,13355,13523,13664,13897,13897,13897,14377,14550,14722,14722,14936,14936,15764,15903,16089,16392,16605,16881,16881,17441,17669,17892,18165,18165,18691,18691,18899,19178,19329,19542,19823,20045,20369,20588,20826,21053,21261,21438,21693,21899,22165,22485,22616,22785,22785,23153,23335,23521,23734,23809,23908,24192,24461,24727,24919,25337,25557,25688,26078,26441,26715,27038,27234,27234,27467,27722,28157,28157,28432,28643,28811,28893,29060,29201,29327,29327,29530,29588,29694,29805,29862,30155,30283,30397,30582,30582,30886,30886,31005,31143
Peru,Lambayeque,-79.824113,-6.353049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7020,7020,7020,8484,8811,8811,9348,9440,9634,9686,9829,9933,10100,10286,10532,10532,10791,11276,11394,11576,11699,11883,11883,12175,12175,12420,12552,12709,12892,13098,13259,13475,13572,13657,13779,13904,14011,14137,14259,14355,14454,14561,14742,14818,14912,15057,15129,15150,15308,15395,15495,15308,15308,15753,15922,16023,16122,16256,16256,16256,16604,16815,16954,16954,17111,17111,17584,17678,17801,17977,18185,18341,18341,18775,18875,18984,19165,19165,19558,19558,19733,19884,19980,20101,20250,20433,20749,20932,21095,21204,21310,21420,21647,21785,21960,22142,22253,22331,22331,22595,22698,22863,23028,23061,23138,23285,23395,23570,23669,23878,24020,24085,24288,24445,24711,24862,25002,25002,25229,25343,25741,25741,25897,26060,26189,26238,26291,26379,26455,26455,26591,26608,26674,26708,26783,26895,26969,27028,27080,27080,27277,27277,27348,27495
Peru,Lima,-76.604498,-11.766533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87478,87478,96583,100526,103020,103020,108323,108680,110161,112974,116159,118036,120183,122883,125640,125640,128700,132186,134008,136464,138203,139869,139869,143017,143017,145466,147372,149377,151225,153068,154713,156172,157050,158189,159403,160901,162211,163824,165307,166653,168366,169986,171458,172854,174241,175631,177124,179177,181131,183425,185758,181131,181131,189865,193540,195959,198242,200470,200470,200470,206714,209209,211164,211164,213659,213659,222568,224414,227717,230817,234027,237156,237156,242309,244520,247124,250708,250708,257811,257811,261358,265634,268171,271607,275432,278823,282022,285149,288274,290528,293253,295106,298051,300998,304567,307245,309162,311359,311359,316160,318822,321517,323792,324536,326716,328903,331544,333875,336670,339125,340912,342681,344646,346553,349167,351607,353815,353815,356900,359059,363279,363279,365331,367068,368373,369737,371065,372659,373982,373982,377142,378050,379347,380594,381840,385100,386473,387125,388135,388135,390497,390497,391515,392789
Peru,Loreto,-74.424115,-4.124847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3959,3959,4635,4715,5133,5133,5517,5757,6172,6187,6225,6349,6506,6719,7000,7000,7167,7629,7737,7781,7849,7953,7953,8195,8195,8364,8449,8681,8743,8786,8835,8904,8955,9023,9072,9162,9280,9343,9374,9404,9498,9598,9656,9727,9766,9800,9903,10022,10093,10088,10122,10093,10093,10227,10384,10410,10439,10515,10515,10515,10721,10812,11081,11081,11292,11292,11741,11831,11949,12081,12206,12282,12282,12414,12466,12601,12694,12694,12894,12894,13100,13186,13296,13522,13684,13849,13964,14102,14362,14486,14593,14680,14908,15056,15391,15489,15573,15699,15699,16055,16196,16309,16484,16514,16620,16797,16906,17022,17051,17112,17145,17174,17285,17382,17506,17658,17848,17848,18048,18225,18405,18405,18572,18764,18872,19020,19208,19260,19330,19330,19518,19527,19674,19783,19857,20065,20193,20252,20408,20408,20654,20654,20817,20952
Peru,Madre de Dios,-70.53172,-11.972699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,402,485,493,519,519,611,600,731,743,744,749,807,832,903,903,945,1047,1050,1096,1184,1229,1229,1307,1307,1365,1397,1432,1467,1549,1599,1636,1787,1844,1897,1958,2058,2119,2196,2234,2285,2326,2362,2372,2389,2431,2451,2472,2540,2542,2555,2540,2540,2605,2700,2721,2754,2838,2838,2838,2994,3089,3170,3170,3274,3274,3521,3545,3657,3700,3766,3850,3850,4006,4078,4176,4282,4282,4525,4525,4673,4755,4773,4820,4896,4979,5067,5158,5296,5382,5449,5533,5654,5777,5887,5982,6059,6113,6113,6293,6380,6418,6492,6506,6532,6608,6665,6756,6935,7116,7166,7180,7222,7290,7366,7421,7494,7494,7641,7715,7945,7945,7975,8067,8173,8213,8219,8234,8253,8253,8277,8283,8307,8334,8380,8509,8519,8532,8544,8544,8562,8562,8575,8607
Peru,Moquegua,-70.839046,-16.860271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,447,477,515,509,509,525,561,668,674,676,712,715,724,728,728,738,746,747,768,829,833,833,843,843,861,864,868,881,907,915,928,942,949,958,983,1020,1078,1122,1143,1170,1182,1221,1254,1306,1341,1387,1416,1480,1505,1541,1480,1480,1670,1995,2097,2200,2287,2287,2287,2517,2627,2752,2752,2829,2829,3233,3296,3461,3670,3910,4244,4244,4636,4745,4894,5082,5082,5542,5542,5931,6280,6468,6668,6880,7084,7414,7676,7771,7900,8098,8239,8432,8624,8838,8960,9008,9089,9089,9351,9507,9661,9769,9777,9818,9955,10077,10294,10624,10780,10909,11084,11287,11530,11703,11881,12138,12138,12453,12651,13037,13037,13108,13176,13210,13252,13277,13314,13367,13367,13413,13422,13440,13474,13516,13631,13658,13671,13700,13700,13764,13764,13795,13839
Peru,Pasco,-75.307635,-10.39655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,426,458,463,473,473,480,512,553,565,574,643,656,679,700,700,729,759,794,817,826,829,829,856,856,867,881,888,898,908,922,936,1091,1104,1121,1133,1155,1164,1184,1190,1217,1234,1271,1280,1297,1330,1357,1395,1404,1417,1430,1404,1404,1454,1504,1531,1543,1581,1581,1581,1705,1751,1826,1826,1855,1855,2016,2049,2155,2225,2343,2417,2417,2565,2628,2703,2798,2798,2929,2929,2988,3036,3076,3120,3187,3235,3301,3365,3419,3444,3486,3526,3599,3639,3705,3823,3860,3891,3891,3978,4039,4102,4152,4159,4179,4260,4316,4369,4399,4440,4446,4477,4571,4614,4657,4719,4776,4776,4872,4905,4973,4973,5006,5034,5072,5107,5118,5129,5137,5137,5192,5199,5215,5227,5249,5280,5338,5353,5376,5376,5411,5411,5455,5478
Peru,Piura,-80.335861,-5.133361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6942,6942,7180,7504,8143,8143,7890,9510,10198,10487,10716,10886,11067,11520,12177,12177,12768,13799,14046,14220,14413,14659,14659,15123,15123,15587,15686,15863,16101,16250,16461,16634,16746,16923,17149,17336,17573,17721,17838,17941,18028,18141,18293,18394,18536,18738,18889,19024,19096,19190,19252,19096,19096,19463,19782,19949,20054,20206,20206,20206,20498,20687,20802,20802,21069,21069,21494,21570,21694,21871,22031,22184,22184,22641,22736,22948,23182,23182,23708,23708,24003,24322,24463,24693,25007,25312,25620,25969,26317,26452,26832,27118,27490,27779,28212,28586,28742,28960,28960,29674,30079,30422,30672,30706,30937,31260,31579,31915,32091,32373,32477,32601,32882,33119,33299,33526,33725,33725,33967,34188,34555,34555,34685,34890,35032,35136,35195,35285,35469,35469,35735,35809,35927,36028,36135,36445,36648,36714,36943,36943,37101,37101,37168,37266
Peru,Puno,-69.922726,-14.995827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,322,333,392,386,386,398,422,456,462,468,471,476,497,526,526,545,566,585,589,694,701,701,753,753,781,788,814,832,844,853,874,943,952,974,989,1011,1028,1045,1064,1085,1112,1128,1135,1140,1152,1172,1189,1197,1214,1279,1197,1197,1299,1450,1465,1505,1576,1576,1576,1862,1932,2039,2039,2178,2178,2489,2581,2705,2860,3025,3211,3211,3628,3795,3887,4062,4062,4445,4445,4880,5566,5841,5985,6192,6409,6758,6975,7240,7392,7536,7701,7925,8155,8392,8603,8756,8821,8821,9147,9374,9568,9806,9847,9918,10098,10257,10394,10528,10768,10870,10951,11216,11429,11588,11931,12263,12263,12627,13015,13945,13945,14394,14673,14890,14934,15015,15078,15127,15127,15254,15362,15427,15460,15543,15801,15904,15985,16049,16049,16178,16178,16232,16288
Peru,San Martin,-76.729127,-7.039531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,1093,1225,1296,1335,1335,1502,1662,1781,1847,1896,1952,2052,2206,2306,2306,2454,2754,2826,2911,3015,3110,3110,3383,3383,3614,3700,3804,3975,4163,4361,4548,4696,4982,5076,5316,5589,5821,5947,6023,6097,6216,6306,6433,6534,6608,6690,6735,6797,6863,6905,6797,6797,7019,7109,7186,7271,7411,7411,7411,7841,8036,8258,8258,8565,8565,8985,9065,9218,9460,9665,9862,9862,10149,10215,10397,10603,10603,10933,10933,11095,11240,11318,11482,11634,11816,11975,12091,12273,12460,12601,12752,12965,13174,13428,13625,13674,13795,13795,14101,14263,14384,14589,14613,14695,14832,14999,15159,15233,15440,15545,15707,15963,16101,16297,16456,16631,16631,16759,16953,17204,17204,17366,17502,17598,17745,17886,18044,18155,18155,18369,18393,18483,18592,18675,18993,19187,19277,19443,19443,19577,19577,19658,19775
Peru,Tacna,-70.27756,-17.644161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,372,375,448,398,398,458,468,504,506,493,535,547,563,572,572,582,607,611,624,680,688,688,738,738,804,810,815,821,848,869,876,888,897,944,960,971,1007,1034,1038,1065,1107,1137,1223,1257,1302,1341,1374,1446,1500,1550,1446,1446,1694,2008,2091,2198,2250,2250,2250,2406,2509,2616,2616,2733,2733,3114,3207,3288,3522,3721,3918,3918,4303,4420,4529,4695,4695,5097,5097,5311,5546,5760,5865,6078,6238,6468,6653,7084,7290,7550,7786,8061,8199,8373,8503,8639,8741,8741,9023,9217,9307,9519,9587,9679,9953,10120,10236,10372,10510,10632,10683,10772,10899,11012,11151,11279,11279,11334,11391,11682,11682,11754,11858,11884,11911,11976,12010,12043,12043,12123,12145,12172,12185,12216,12271,12341,12399,12478,12478,12577,12577,12657,12688
Peru,Tumbes,-80.545255,-3.857496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,1219,1219,1348,1352,1352,1267,1489,1501,1543,1581,1585,1631,1686,1736,1736,1814,1937,1975,2008,2115,2136,2136,2233,2233,2321,2346,2386,2442,2479,2518,2607,2641,2696,2849,2883,3041,3066,3146,3164,3208,3218,3257,3309,3334,3416,3451,3470,3477,3484,3490,3477,3477,3537,3831,3834,3856,3937,3937,3937,4019,4058,4090,4090,4133,4133,4285,4296,4352,4423,4492,4549,4549,4668,4711,4805,4855,4855,4965,4965,5033,5101,5137,5169,5215,5289,5359,5405,5449,5468,5532,5556,5601,5646,5662,5715,5735,5771,5771,5877,5908,5948,5980,5993,6038,6067,6124,6225,6237,6366,6394,6517,6594,6663,6735,6812,6859,6859,6924,7012,7122,7122,7201,7273,7291,7311,7333,7394,7423,7423,7469,7478,7494,7509,7528,7601,7636,7648,7677,7677,7712,7712,7744,7792
Peru,Ucayali,-73.444929,-9.621718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3530,3530,3645,4054,4268,4268,4580,5023,5087,5183,5306,5421,5525,5648,5914,5914,6085,6350,6400,6438,6645,6760,6760,6915,6915,7177,7229,7293,7327,7399,7528,7619,7668,7736,7824,7937,7979,8032,8170,8195,8313,8421,8476,8558,8649,8713,8862,8894,8932,9009,9049,8932,8932,9157,9278,9308,9326,9381,9381,9381,9525,9598,9737,9737,9941,9941,10254,10325,10380,10507,10595,10748,10748,10928,10993,11160,11341,11341,11627,11627,11732,11860,11909,12048,12252,12391,12578,12759,12874,12951,13045,13154,13261,13460,13548,13716,13768,13846,13846,14094,14204,14319,14389,14402,14490,14599,14760,14848,14901,14968,15031,15075,15150,15221,15295,15441,15504,15504,15620,15758,15904,15904,15941,16025,16033,16091,16119,16157,16178,16178,16272,16280,16365,16471,16581,16812,16883,16886,16931,16931,16997,16997,17074,17187
